44.567,-123.3,4.13,13.55,95,106,373,15,20,19.017
44.567,-123.3,4.13,13.55,95,107,374,15,20,21.009
44.567,-123.3,4.13,13.11,110,82,375,15,20,23.019
44.567,-123.3,4.13,13.55,89,107,376,15,20,25.043
44.567,-123.3,4.13,13.11,99,91,377,15,20,27.05
44.567,-123.3,4.13,13.33,95,58,378,15,20,29.039
44.567,-123.3,4.13,12.89,110,83,379,15,20,31.062
44.567,-123.3,4.13,13.33,96,59,380,15,20,33.058
44.567,-123.3,4.13,12.89,96,120,381,15,20,35.08
44.567,-123.3,4.13,13.33,96,106,382,15,20,37.074
44.567,-123.3,4.13,13.11,96,108,383,15,20,39.091
44.567,-123.3,4.13,12.68,101,87,384,15,20,41.107
44.567,-123.3,4.13,13.11,96,107,385,15,20,43.113
44.567,-123.3,4.13,12.68,101,123,386,15,20,45.113
44.567,-123.3,4.13,13.11,91,111,387,15,20,47.123
44.567,-123.3,4.13,12.68,102,119,388,15,20,49.125
44.567,-123.3,4.13,12.68,101,86,389,15,20,51.135
44.567,-123.3,4.13,12.89,109,76,390,15,20,53.154
44.567,-123.3,4.13,13.11,90,108,391,15,20,55.161
44.567,-123.3,4.13,13.33,89,107,392,15,20,57.168
44.567,-123.3,4.13,13.33,95,62,393,15,20,59.167
44.567,-123.3,4.13,12.89,111,86,394,15,21,1.175
44.567,-123.3,4.13,13.11,107,75,395,15,21,3.193
44.567,-123.3,4.13,13.11,66,44,396,15,21,5.36
44.567,-123.3,4.13,13.11,101,61,397,15,21,7.359
44.567,-123.3,4.13,13.11,90,110,398,15,21,9.378
44.567,-123.3,4.13,12.68,102,88,399,15,21,11.387
44.567,-123.3,4.13,13.11,94,60,400,15,21,13.382
44.567,-123.3,4.13,12.68,113,87,401,15,21,15.403
44.567,-123.3,4.13,13.11,95,61,402,15,21,17.394
44.567,-123.3,4.13,12.89,62,41,404,15,21,21.58
44.567,-123.3,4.13,12.68,102,87,405,15,21,23.593
44.567,-123.3,4.13,12.68,110,88,406,15,21,25.593
0.00074,123.3,4.13,12.89,102,52,407,15,21,27.611
0.00074,123.3,4.13,12.89,101,54,408,15,21,29.603
0.00074,123.3,4.13,12.68,110,81,409,15,21,31.626
0,123.3,4.13,12.89,104,52,410,15,21,33.617
0,123.3,4.13,12.89,96,129,411,15,21,35.642
44.567,-123.3,4.13,12.89,101,50,412,15,21,37.645
0.00074,-123.3,4.13,12.89,95,127,413,15,21,39.646
44.567,-123.3,4.13,12.89,91,108,414,15,21,41.653
0.00074,-123.3,4.13,12.68,108,80,415,15,21,43.672
44.567,-123.3,4.13,12.68,96,130,416,15,21,45.678
44.567,-123.3,4.13,12.68,103,58,417,15,21,47.683
44.567,-123.3,4.13,12.25,103,124,418,15,21,49.693
44.567,-123.3,4.13,12.46,94,114,419,15,21,51.699
44.567,-123.3,4.13,12.46,99,61,420,15,21,53.706
44.567,-123.3,4.13,12.46,104,58,421,15,21,55.725
44.567,-123.3,4.13,12.46,96,109,422,15,21,57.72
44.567,-123.3,4.13,12.04,105,90,423,15,21,59.725
44.567,-123.3,4.13,12.46,98,64,424,15,22,1.737
44.567,-123.3,4.13,12.46,93,112,425,15,22,3.758
44.567,-123.3,4.13,12.04,97,110,426,15,22,5.752
44.567,-123.3,4.13,12.25,100,116,427,15,22,7.758
44.567,-123.3,4.13,12.25,98,112,428,15,22,9.765
44.567,-123.3,4.13,12.04,105,91,429,15,22,11.785
44.567,-123.3,4.13,12.46,99,112,430,15,22,13.785
44.567,-123.3,4.13,12.04,116,89,431,15,22,15.794
44.567,-123.3,4.13,12.04,100,129,432,15,22,17.804
44.567,-123.3,4.13,12.46,98,65,433,15,22,19.805
44.567,-123.3,4.13,12.46,92,103,434,15,22,21.827
44.567,-123.3,4.13,12.25,99,62,435,15,22,23.833
44.567,-123.3,4.13,12.04,104,125,436,15,22,25.837
44.567,-123.3,4.13,12.25,99,59,437,15,22,27.847
44.567,-123.3,4.13,12.25,100,112,438,15,22,29.863
44.567,-123.3,4.13,12.04,115,87,439,15,22,31.874
44.567,-123.3,4.13,12.25,100,67,440,15,22,33.862
44.567,-123.3,4.13,12.04,104,121,441,15,22,35.872
44.567,-123.3,4.13,12.04,113,82,442,15,22,37.887
44.567,-123.3,4.13,12.25,98,58,443,15,22,39.893
44.567,-123.3,4.13,12.25,101,114,444,15,22,41.899
44.567,-123.3,4.13,12.25,105,61,445,15,22,43.923
44.567,-123.3,4.13,12.04,106,92,446,15,22,45.921
44.567,-123.3,4.13,12.25,100,112,447,15,22,47.934
44.567,-123.3,4.13,11.84,117,91,448,15,22,49.946
44.567,-123.3,4.13,12.25,99,110,449,15,22,51.953
44.567,-123.3,4.13,12.25,101,68,450,15,22,53.946
44.567,-123.3,4.13,12.25,99,60,451,15,22,55.964
44.567,-123.3,4.13,11.84,106,124,452,15,22,57.968
44.567,-123.3,4.13,12.25,99,110,453,15,22,59.989
44.567,-123.3,4.13,11.84,105,91,454,15,23,1.991
44.567,-123.3,4.13,11.84,115,87,455,15,23,3.994
44.567,-123.3,4.13,12.25,100,115,456,15,23,6.01
44.567,-123.3,4.13,12.04,105,122,457,15,23,8.007
44.567,-123.3,4.13,12.04,104,89,458,15,23,10.017
44.567,-123.3,4.12,12.25,71,47,460,15,23,14.192
44.567,-123.3,4.12,12.25,75,49,462,15,23,18.363
44.567,-123.3,4.13,12.25,100,62,463,15,23,20.387
44.567,-123.3,4.13,12.04,112,80,464,15,23,22.387
44.567,-123.3,4.13,12.46,94,117,465,15,23,24.386
44.567,-123.3,4.13,12.04,115,88,466,15,23,26.397
44.567,-123.3,4.12,12.04,105,90,467,15,23,28.415
44.567,-123.3,4.13,12.25,93,110,468,15,23,30.419
44.567,-123.3,4.13,12.04,106,95,469,15,23,32.436
44.567,-123.3,4.12,11.84,115,87,470,15,23,34.429
44.567,-123.3,4.13,12.25,94,107,471,15,23,36.451
44.567,-123.3,4.13,12.25,98,59,472,15,23,38.453
44.567,-123.3,4.13,12.04,113,81,473,15,23,40.458
44.567,-123.3,4.13,12.25,112,78,474,15,23,42.465
44.567,-123.3,4.13,12.46,94,111,475,15,23,44.473
44.567,-123.3,4.12,12.46,77,52,477,15,23,48.645
44.567,-123.3,4.13,12.25,104,125,478,15,23,50.663
0.00074,123.3,4.13,12.46,91,109,479,15,23,52.668
44.567,-123.3,4.13,12.25,99,127,480,15,23,54.671
44.567,-123.3,4.13,12.46,92,110,481,15,23,56.689
44.567,-123.3,4.12,12.25,99,127,482,15,23,58.692
44.567,-123.3,4.13,12.04,115,89,483,15,24,0.701
44.567,-123.3,4.12,12.25,96,127,484,15,24,2.704
44.567,-123.3,4.13,12.25,111,83,485,15,24,4.721
44.567,-123.3,4.12,12.25,99,129,486,15,24,6.723
44.567,-123.3,4.12,12.04,117,88,487,15,24,8.743
44.567,-123.3,4.13,12.46,91,109,488,15,24,10.739
44.567,-123.3,4.13,12.25,89,59,490,15,24,14.92
44.567,-123.3,4.12,12.04,106,91,491,15,24,16.916
44.567,-123.3,4.13,12.04,113,88,492,15,24,18.923
44.567,-123.3,4.12,12.25,78,52,494,15,24,23.12
44.567,-123.3,4.13,12.04,104,88,495,15,24,25.125
44.567,-123.3,4.13,11.84,105,127,496,15,24,27.123
44.567,-123.3,4.13,12.25,98,59,497,15,24,29.129
44.567,-123.3,4.12,11.84,106,92,498,15,24,31.136
44.567,-123.3,4.12,11.84,104,124,499,15,24,33.14
44.567,-123.3,4.12,12.04,106,124,500,15,24,35.156
44.567,-123.3,4.12,12.04,104,88,501,15,24,37.173
44.567,-123.3,4.13,12.25,100,115,502,15,24,39.181
44.567,-123.3,4.12,12.04,111,80,503,15,24,41.176
44.567,-123.3,4.12,12.04,116,90,504,15,24,43.197
44.567,-123.3,4.13,12.04,112,79,505,15,24,45.201
44.567,-123.3,4.12,12.04,115,89,506,15,24,47.213
44.567,-123.3,4.12,12.04,114,87,507,15,24,49.217
44.567,-123.3,4.12,12.25,85,56,509,15,24,53.381
44.567,-123.3,4.12,12.04,104,121,510,15,24,55.404
44.567,-123.3,4.12,12.04,105,90,511,15,24,57.403
44.567,-123.3,4.13,12.25,104,63,512,15,24,59.41
44.567,-123.3,4.13,12.04,113,80,513,15,25,1.416
44.567,-123.3,4.13,12.25,99,61,514,15,25,3.421
44.567,-123.3,4.13,11.84,114,79,515,15,25,5.439
44.567,-123.3,4.12,11.84,117,89,516,15,25,7.435
44.567,-123.3,4.13,12.25,94,117,517,15,25,9.457
44.567,-123.3,4.12,12.04,78,52,519,15,25,13.634
44.567,-123.3,4.13,12.04,99,66,520,15,25,15.645
44.567,-123.3,4.13,11.84,109,58,521,15,25,17.642
44.567,-123.3,4.13,11.84,108,59,522,15,25,19.644
44.567,-123.3,4.12,11.84,115,91,523,15,25,21.651
0.00074,123,4.13,11.84,113,82,524,15,25,23.66
0.00074,-123.3,4.12,11.84,101,129,525,15,25,25.687
44.567,-123.3,4.13,12.04,100,110,526,15,25,27.69
44.567,-123.3,4.13,12.04,96,115,527,15,25,29.69
44.567,-123.3,4.13,12.04,108,56,528,15,25,31.705
44.567,-123.3,4.13,12.04,108,58,529,15,25,33.703
44.567,-123.3,4.13,12.04,95,110,530,15,25,35.714
44.567,-123.3,4.13,12.25,93,109,531,15,25,37.719
44.567,-123.3,4.13,12.25,95,114,532,15,25,39.729
44.567,-123.3,4.12,12.04,101,127,533,15,25,41.756
44.567,-123.3,4.13,12.25,95,112,534,15,25,43.753
44.567,-123.3,4.12,11.84,115,88,535,15,25,45.758
44.567,-123.3,4.13,12.25,102,112,536,15,25,47.762
44.567,-123.3,4.12,11.63,101,125,537,15,25,49.779
44.567,-123.3,4.13,11.84,106,60,538,15,25,51.78
44.567,-123.3,4.12,12.04,82,55,540,15,25,55.964
44.567,-123.3,4.12,11.63,106,90,541,15,25,57.966
44.567,-123.3,4.13,12.04,95,115,542,15,25,59.989
44.567,-123.3,4.12,11.63,107,93,543,15,26,1.973
44.567,-123.3,4.12,11.63,105,89,544,15,26,3.998
44.567,-123.3,4.13,11.84,96,115,545,15,26,5.998
44.567,-123.3,4.13,11.84,94,111,546,15,26,8.006
44.567,-123.3,4.12,11.43,107,96,547,15,26,10.021
44.567,-123.3,4.12,11.43,114,82,548,15,26,12.017
44.567,-123.3,4.12,11.43,109,126,549,15,26,14.036
44.567,-123.3,4.12,11.43,108,125,550,15,26,16.037
44.567,-123.3,4.13,11.63,103,70,551,15,26,18.04
44.567,-123.3,4.13,11.63,102,112,552,15,26,20.047
44.567,-123.3,4.13,11.23,108,129,553,15,26,22.072
44.567,-123.3,4.12,11.43,106,127,554,15,26,24.066
44.567,-123.3,4.13,11.63,103,115,555,15,26,26.087
44.567,-123.3,4.13,11.63,96,119,556,15,26,28.091
44.567,-123.3,4.12,11.23,119,94,557,15,26,30.093
44.567,-123.3,4.12,11.23,108,92,558,15,26,32.108
44.567,-123.3,4.12,11.23,118,92,559,15,26,34.11
44.567,-123.3,4.13,11.43,103,64,560,15,26,36.12
44.567,-123.3,4.13,11.43,104,71,561,15,26,38.136
44.567,-123.3,4.13,11.43,107,63,562,15,26,40.137
44.567,-123.3,4.12,11.03,110,95,563,15,26,42.148
44.567,-123.3,4.13,11.43,102,67,564,15,26,44.156
44.567,-123.3,4.12,11.03,111,128,565,15,26,46.158
44.567,-123.3,4.12,11.03,108,124,566,15,26,48.177
44.567,-123.3,4.13,11.23,100,118,567,15,26,50.185
44.567,-123.3,4.12,11.03,120,92,568,15,26,52.189
44.567,-123.3,4.12,11.03,109,131,569,15,26,54.197
44.567,-123.3,4.13,11.43,97,116,570,15,26,56.194
44.567,-123.3,4.13,11.43,99,115,571,15,26,58.214
44.567,-123.3,4.12,11.03,109,94,572,15,27,0.216
44.567,-123.3,4.13,11.43,98,119,573,15,27,2.225
44.567,-123.3,4.13,11.23,117,87,574,15,27,4.242
44.567,-123.3,4.12,11.03,119,92,575,15,27,6.244
44.567,-123.3,4.13,11.43,105,119,576,15,27,8.248
44.567,-123.3,4.12,11.03,108,92,577,15,27,10.26
44.567,-123.3,4.12,11.03,111,129,578,15,27,12.271
44.567,-123.3,4.13,11.43,103,115,579,15,27,14.278
44.567,-123.3,4.13,11.43,98,116,580,15,27,16.277
44.567,-123.3,4.12,11.43,72,48,582,15,27,20.469
44.567,-123.3,4.12,11.23,110,127,583,15,27,22.477
44.567,-123.3,4.13,11.43,103,64,584,15,27,24.473
44.567,-123.3,4.13,11.43,100,119,585,15,27,26.486
44.567,-123.3,4.12,11.23,108,99,586,15,27,28.488
44.567,-123.3,4.12,11.23,105,132,587,15,27,30.495
44.567,-123.3,4.12,11.23,108,124,588,15,27,32.521
44.567,-123.3,4.12,11.23,109,93,589,15,27,34.517
44.567,-123.3,4.13,11.23,98,119,590,15,27,36.526
44.567,-123.3,4.13,11.63,98,115,591,15,27,38.542
44.567,-123.3,4.13,11.63,97,119,592,15,27,40.546
44.567,-123.3,4.12,11.23,102,132,593,15,27,42.542
44.567,-123.3,4.12,11.23,102,132,594,15,27,44.566
44.567,-123.3,4.13,11.63,102,62,595,15,27,46.561
44.567,-123.3,4.13,11.63,108,63,596,15,27,48.576
44.567,-123.3,4.12,11.43,108,128,597,15,27,50.576
44.567,-123.3,4.12,11.43,103,131,598,15,27,52.586
44.567,-123.3,4.13,11.84,101,112,599,15,27,54.613
23,-123.3,4.13,11.84,98,118,600,15,27,56.607
44.567,-123.3,4.13,11.84,100,108,601,15,27,58.614
44.567,-123.3,4.12,11.43,119,94,602,15,28,0.626
44.567,-123.3,4.12,11.63,99,128,603,15,28,2.634
44.567,-123.3,4.12,11.43,108,130,604,15,28,4.633
44.567,-123.3,4.13,11.63,106,57,605,15,28,6.643
0.00074,-123.3,4.13,11.84,102,117,606,15,28,8.658
44.567,-123.3,4.13,11.63,109,60,607,15,28,10.664
0.00074,-123.3,4.12,11.43,103,130,608,15,28,12.671
44.567,-123.3,4.13,11.84,111,120,609,15,28,14.69
44.567,-123.3,4.13,11.63,95,110,610,15,28,16.704
44.567,-123.3,4.13,11.63,117,86,611,15,28,18.702
44.567,-123.3,4.12,11.43,102,129,612,15,28,20.701
44.567,-123.3,4.12,11.43,109,95,613,15,28,22.714
44.567,-123.3,4.13,11.43,96,119,614,15,28,24.715
44.567,-123.3,4.12,11.43,108,94,615,15,28,26.732
44.567,-123.3,4.13,11.84,101,112,616,15,28,28.748
44.567,-123.3,4.12,11.43,116,85,617,15,28,30.74
44.567,-123.3,4.13,11.63,101,115,618,15,28,32.753
44.567,-123.3,4.12,11.43,109,131,619,15,28,34.776
44.567,-123.3,4.12,11.43,106,90,620,15,28,36.768
44.567,-123.3,4.12,11.43,109,127,621,15,28,38.774
44.567,-123.3,4.12,11.63,72,48,623,15,28,42.963
44.567,-123.3,4.13,11.63,104,67,624,15,28,44.959
44.567,-123.3,4.13,11.63,100,110,625,15,28,46.967
44.567,-123.3,4.12,11.43,108,130,626,15,28,48.987
44.567,-123.3,4.13,11.84,102,108,627,15,28,50.993
44.567,-123.3,4.12,11.63,108,62,628,15,28,52.998
44.567,-123.3,4.12,11.43,106,90,629,15,28,55.002
44.567,-123.3,4.12,11.63,72,49,631,15,28,59.176
44.567,-123.3,4.13,11.84,102,112,632,15,29,1.183
44.567,-123.3,4.12,11.43,108,101,633,15,29,3.193
44.567,-123.3,4.13,11.84,102,108,634,15,29,5.211
44.567,-123.3,4.12,11.43,104,129,635,15,29,7.215
44.567,-123.3,4.12,11.43,117,90,636,15,29,9.227
44.567,-123.3,4.13,11.63,98,121,637,15,29,11.23
44.567,-123.3,4.12,11.43,116,88,638,15,29,13.236
44.567,-123.3,4.12,11.43,119,93,639,15,29,15.248
44.567,-123.3,4.12,11.23,107,90,640,15,29,17.261
44.567,-123.3,4.13,11.63,104,112,641,15,29,19.266
44.567,-123.3,4.12,11.43,114,82,642,15,29,21.27
44.567,-123.3,4.12,11.23,119,91,643,15,29,23.28
44.567,-123.3,4.12,11.43,116,82,644,15,29,25.289
44.567,-123.3,4.12,11.23,107,96,645,15,29,27.287
44.567,-123.3,4.13,11.63,103,114,646,15,29,29.308
44.567,-123.3,4.13,11.63,103,70,647,15,29,31.307
44.567,-123.3,4.13,11.63,102,64,648,15,29,33.324
44.567,-123.3,4.13,11.63,103,69,649,15,29,35.331
44.567,-123.3,4.12,11.23,116,82,650,15,29,37.333
44.567,-123.3,4.12,11.23,117,84,651,15,29,39.346
44.567,-123.3,4.12,11.43,69,45,653,15,29,43.512
44.567,-123.3,4.12,11.43,63,41,655,15,29,47.683
44.567,-123.3,4.12,11.23,107,127,656,15,29,49.697
44.567,-123.3,4.12,11.23,118,94,657,15,29,51.706
44.567,-123.3,4.13,11.63,98,116,658,15,29,53.714
44.567,-123.3,4.12,11.43,107,59,659,15,29,55.721
44.567,-123.3,4.13,11.63,104,115,660,15,29,57.729
44.567,-123.3,4.13,11.63,96,117,661,15,29,59.747
44.567,-123.3,4.12,11.23,109,132,662,15,30,1.752
44.567,-123.3,4.13,11.63,96,118,663,15,30,3.751
44.567,-123.3,4.13,11.63,104,108,664,15,30,5.764
44.567,-123.3,4.13,11.63,107,62,665,15,30,7.78
44.567,-123.3,4.13,11.63,103,71,666,15,30,9.769
44.567,-123.3,4.12,11.43,116,88,667,15,30,11.785
44.567,-123.3,4.12,11.43,110,127,668,15,30,13.801
44.567,-123.3,4.12,11.43,102,126,669,15,30,15.804
44.567,-123.3,4.12,11.43,105,133,670,15,30,17.811
44.567,-123.3,4.12,11.63,114,80,671,15,30,19.828
44.567,-123.3,4.12,11.43,108,94,672,15,30,21.83
44.567,-123.3,4.12,11.63,77,52,674,15,30,25.996
44.567,-123.3,4.13,11.63,104,115,675,15,30,28.005
44.567,-123.3,4.12,11.43,106,126,676,15,30,30.027
44.567,-123.3,4.12,11.43,117,85,677,15,30,32.029
44.567,-123.3,4.13,11.63,106,64,678,15,30,34.032
44.567,-123.3,4.13,11.63,98,116,679,15,30,36.041
44.567,-123.3,4.12,11.43,106,91,680,15,30,38.043
44.567,-123.3,4.12,11.43,108,95,681,15,30,40.051
44.567,-123.3,4.12,11.43,107,91,682,15,30,42.059
44.567,-123.3,4.12,11.43,118,93,683,15,30,44.084
44.567,-123.3,4.13,11.84,96,111,684,15,30,46.089
44.567,-123.3,4.13,11.84,103,117,685,15,30,48.094
44.567,-123.3,4.12,11.43,105,124,686,15,30,50.093
44.567,-123.3,4.12,11.43,109,127,687,15,30,52.115
44.567,-123.3,4.12,11.43,114,81,688,15,30,54.126
44.567,-123.3,4.13,11.84,102,114,689,15,30,56.131
44.567,-123.3,4.12,11.43,106,91,690,15,30,58.145
44.567,-123.3,4.12,11.43,107,92,691,15,31,0.14
44.567,-123.3,4.12,11.63,118,90,692,15,31,2.147
44.567,-123.3,4.12,11.63,117,90,693,15,31,4.151
44.567,-123.3,4.12,11.63,117,89,694,15,31,6.172
44.567,-123.3,4.13,11.84,102,112,695,15,31,8.17
44.567,-123.3,4.13,11.84,100,111,696,15,31,10.184
44.567,-123.3,4.12,12.04,96,112,697,15,31,12.189
44.567,-123.3,4.12,11.63,106,91,698,15,31,14.19
44.567,-123.3,4.12,12.04,100,113,699,15,31,16.212
44.567,-123.3,4.13,12.04,95,113,700,15,31,18.213
44.567,-123.3,4.13,12.04,101,111,701,15,31,20.227
44.567,-123.3,4.12,11.63,106,127,702,15,31,22.233
44.567,-123.3,4.13,12.04,93,111,703,15,31,24.232
44.567,-123.3,4.12,12.04,94,114,704,15,31,26.251
44.567,-123.3,4.12,12.04,95,116,705,15,31,28.27
44.567,-123.3,4.12,12.25,72,48,707,15,31,32.436
44.567,-123.3,4.12,12.04,101,126,708,15,31,34.438
44.567,-123.3,4.12,12.04,112,80,709,15,31,36.456
44.567,-123.3,4.12,12.46,99,61,710,15,31,38.459
44.567,-123.3,4.12,12.04,105,122,711,15,31,40.457
44.567,-123.3,4.12,12.04,105,122,712,15,31,42.471
44.567,-123.3,4.13,12.46,99,62,713,15,31,44.493
44.567,-123.3,4.13,12.46,92,111,714,15,31,46.487
44.567,-123.3,4.12,12.04,93,115,715,15,31,48.493
44.567,-123.3,4.13,12.46,99,62,716,15,31,50.502
44.567,-123.3,4.12,12.04,104,89,717,15,31,52.518
44.567,-123.3,4.13,12.46,93,106,718,15,31,54.526
44.567,-123.3,4.12,12.25,70,47,720,15,31,58.706
44.567,-123.3,4.12,12.25,94,113,721,15,32,0.697
44.567,-123.3,4.12,11.84,113,79,722,15,32,2.717
44.567,-123.3,4.12,11.84,116,89,723,15,32,4.731
44.567,-123.3,4.13,12.25,100,107,724,15,32,6.734
44.567,-123.3,4.12,12.04,102,105,725,15,32,8.739
44.567,-123.3,4.12,11.84,106,127,726,15,32,10.75
44.567,-123.3,4.13,12.04,104,62,727,15,32,12.757
44.567,-123.3,4.12,12.04,96,115,728,15,32,14.763
44.567,-123.3,4.13,12.04,101,114,729,15,32,16.773
44.567,-123.3,4.13,12.04,101,114,730,15,32,18.777
44.567,-123.3,4.12,11.84,102,64,731,15,32,20.781
44.567,-123.3,4.12,11.63,117,90,732,15,32,22.794
44.567,-123.3,4.12,11.63,102,128,733,15,32,24.812
44.567,-123.3,4.13,11.84,102,112,734,15,32,26.811
44.567,-123.3,4.12,11.63,106,91,735,15,32,28.818
44.567,-123.3,4.13,11.84,95,113,736,15,32,30.829
44.567,-123.3,4.13,11.84,101,66,737,15,32,32.847
44.567,-123.3,4.12,11.43,117,91,738,15,32,34.84
44.567,-123.3,4.13,11.84,101,67,739,15,32,36.865
44.567,-123.3,4.12,11.43,107,92,740,15,32,38.858
44.567,-123.3,4.12,11.43,107,129,741,15,32,40.872
44.567,-123.3,4.13,11.84,103,110,742,15,32,42.876
44.567,-123.3,4.13,11.84,102,69,743,15,32,44.879
44.567,-123.3,4.12,11.43,108,92,744,15,32,46.887
44.567,-123.3,4.13,11.63,102,68,745,15,32,48.91
44.567,-123.3,4.12,11.43,108,92,746,15,32,50.918
44.567,-123.3,4.12,11.23,108,93,747,15,32,52.921
44.567,-123.3,4.12,11.23,107,128,748,15,32,54.918
44.567,-123.3,4.12,11.63,96,113,749,15,32,56.938
44.567,-123.3,4.13,11.63,103,117,750,15,32,58.955
44.567,-123.3,4.12,11.43,74,49,752,15,33,3.115
44.567,-123.3,4.12,11.23,108,125,753,15,33,5.134
44.567,-123.3,4.12,11.63,96,114,754,15,33,7.141
44.567,-123.3,4.12,11.63,102,64,755,15,33,9.14
44.567,-123.3,4.12,11.63,104,110,756,15,33,11.157
44.567,-123.3,4.12,11.63,96,114,757,15,33,13.156
44.567,-123.3,4.12,11.63,102,64,758,15,33,15.168
44.567,-123.3,4.12,11.63,102,63,759,15,33,17.177
44.567,-123.3,4.13,11.63,96,114,760,15,33,19.187
44.567,-123.3,4.12,11.23,119,91,761,15,33,21.2
44.567,-123.3,4.12,11.63,74,49,763,15,33,25.36
44.567,-123.3,4.12,11.63,102,114,764,15,33,27.376
44.567,-123.3,4.12,11.23,108,93,765,15,33,29.39
44.567,-123.3,4.12,11.63,73,48,767,15,33,33.551
44.567,-123.3,4.12,11.63,97,118,768,15,33,35.558
44.567,-123.3,4.12,11.43,114,84,769,15,33,37.575
44.567,-123.3,4.12,11.63,110,59,770,15,33,39.575
44.567,-123.3,4.12,11.84,101,66,771,15,33,41.593
0.00074,123,4.12,11.84,107,66,772,15,33,43.609
0.00074,123,4.12,11.84,109,60,773,15,33,45.614
0.00074,123,4.12,11.84,71,47,775,15,33,49.772
44.567,-123.3,4.12,11.84,103,109,776,15,33,51.798
44.567,-123.3,4.12,11.43,103,128,777,15,33,53.802
44.567,-123.3,4.12,11.84,107,60,778,15,33,55.81
44.567,-123.3,4.12,11.43,107,92,779,15,33,57.826
44.567,-123.3,4.12,11.84,102,116,780,15,33,59.833
44.567,-123.3,4.12,11.63,102,68,781,15,34,1.837
44.567,-123.3,4.12,11.43,107,128,782,15,34,3.848
44.567,-123.3,4.12,11.43,115,82,783,15,34,5.857
44.567,-123.3,4.12,11.43,104,130,784,15,34,7.861
44.567,-123.3,4.12,11.23,108,93,785,15,34,9.864
44.567,-123.3,4.12,11.23,108,92,786,15,34,11.873
44.567,-123.3,4.12,11.63,97,113,787,15,34,13.879
44.567,-123.3,4.12,11.23,116,82,788,15,34,15.901
44.567,-123.3,4.12,11.23,104,130,789,15,34,17.893
44.567,-123.3,4.12,11.23,108,95,790,15,34,19.917
44.567,-123.3,4.13,11.63,103,70,791,15,34,21.924
44.567,-123.3,4.12,11.63,104,114,792,15,34,23.929
44.567,-123.3,4.12,11.43,103,64,793,15,34,25.933
44.567,-123.3,4.12,11.43,103,70,794,15,34,27.936
44.567,-123.3,4.12,11.23,119,92,795,15,34,29.938
44.567,-123.3,4.12,11.43,104,110,796,15,34,31.959
44.567,-123.3,4.12,11.43,104,114,797,15,34,33.96
44.567,-123.3,4.12,11.43,98,119,798,15,34,35.983
44.567,-123.3,4.12,11.43,104,114,799,15,34,37.987
44.567,-123.3,4.12,11.23,108,130,800,15,34,39.994
44.567,-123.3,4.12,11.03,118,92,801,15,34,41.99
44.567,-123.3,4.13,11.43,97,116,802,15,34,44
44.567,-123.3,4.12,11.43,80,53,804,15,34,48.171
44.567,-123.3,4.12,11.43,97,115,805,15,34,50.18
44.567,-123.3,4.12,11.43,104,116,806,15,34,52.202
44.567,-123.3,4.12,11.03,109,130,807,15,34,54.206
44.567,-123.3,4.12,11.43,97,116,808,15,34,56.206
44.567,-123.3,4.12,11.43,98,118,809,15,34,58.213
44.567,-123.3,4.12,11.43,99,118,810,15,35,0.218
44.567,-123.3,4.12,11.03,109,126,811,15,35,2.244
44.567,-123.3,4.12,11.43,99,119,812,15,35,4.242
44.567,-123.3,4.12,11.03,117,84,813,15,35,6.247
44.567,-123.3,4.12,11.03,121,93,814,15,35,8.255
44.567,-123.3,4.12,11.43,99,115,815,15,35,10.276
44.567,-123.3,4.12,11.43,105,116,816,15,35,12.27
44.567,-123.3,4.12,11.23,105,115,817,15,35,14.291
44.567,-123.3,4.12,11.03,120,93,818,15,35,16.297
44.567,-123.3,4.12,11.23,117,85,819,15,35,18.295
44.567,-123.3,4.12,11.03,117,85,820,15,35,20.313
44.567,-123.3,4.12,11.43,98,121,821,15,35,22.316
44.567,-123.3,4.12,11.43,105,117,822,15,35,24.332
44.567,-123.3,4.12,11.43,104,115,823,15,35,26.334
44.567,-123.3,4.12,11.43,99,119,824,15,35,28.337
44.567,-123.3,4.12,11.03,120,92,825,15,35,30.34
44.567,-123.3,4.12,11.43,103,70,826,15,35,32.365
44.567,-123.3,4.12,11.43,98,119,827,15,35,34.359
44.567,-123.3,4.12,11.03,109,94,828,15,35,36.383
44.567,-123.3,4.12,11.43,98,121,829,15,35,38.387
44.567,-123.3,4.12,11.43,104,114,830,15,35,40.392
44.567,-123.3,4.12,11.43,97,115,831,15,35,42.406
44.567,-123.3,4.12,11.23,120,92,832,15,35,44.416
44.567,-123.3,4.12,11.43,104,116,833,15,35,46.414
44.567,-123.3,4.12,11.23,116,84,834,15,35,48.412
44.567,-123.3,4.12,11.23,118,92,835,15,35,50.436
44.567,-123.3,4.12,11.23,109,126,836,15,35,52.437
44.567,-123.3,4.12,11.63,104,116,837,15,35,54.457
44.567,-123.3,4.12,11.23,109,93,838,15,35,56.454
44.567,-123.3,4.12,11.63,98,114,839,15,35,58.474
44.567,-123.3,4.12,11.63,96,115,840,15,36,0.477
44.567,-123.3,4.12,11.23,116,84,841,15,36,2.48
44.567,-123.3,4.12,11.23,118,83,842,15,36,4.479
44.567,-123.3,4.12,11.43,97,121,843,15,36,6.501
44.567,-123.3,4.12,11.43,98,119,844,15,36,8.501
44.567,-123.3,4.12,11.43,103,69,845,15,36,10.507
44.567,-123.3,4.12,11.43,104,70,846,15,36,12.528
